😀,":grinning:"
🧣,":scarf:"
🧤,":gloves:"
🧥,":coat:"
🧦,":socks:"
👗,":dress:"
👘,":kimono:"
🥻,":sari:"
🩱,":one_piece_swimsuit:"
🩲,":swim_brief:"
🩳,":shorts:"
👙,":bikini:"
👚,":womans_clothes:"
👛,":purse:"
👜,":handbag:"
👝,":pouch:"
🛍️,":shopping:"
🛍,":shopping:"
🎒,":school_satchel:"
👞,":mans_shoe:"
👞,":shoe:"
👟,":athletic_shoe:"
🥾,":hiking_boot:"
🥿,":flat_shoe:"
👠,":high_heel:"
👡,":sandal:"
🩰,":ballet_shoes:"
👢,":boot:"
👑,":crown:"
👒,":womans_hat:"
🎩,":tophat:"
🎓,":mortar_board:"
🧢,":billed_cap:"
⛑️,":rescue_worker_helmet:"
⛑,":rescue_worker_helmet:"
📿,":prayer_beads:"
💄,":lipstick:"
💍,":ring:"
💎,":gem:"
🔇,":mute:"
🔈,":speaker:"
🔉,":sound:"
🔊,":loud_sound:"
📢,":loudspeaker:"
📣,":mega:"
📯,":postal_horn:"
🔔,":bell:"
🔕,":no_bell:"
🎼,":musical_score:"
🎵,":musical_note:"
🎶,":notes:"
🎙️,":studio_microphone:"
🎙,":studio_microphone:"
🎚️,":level_slider:"
🎚,":level_slider:"
🎛️,":control_knobs:"
🎛,":control_knobs:"
🎤,":microphone:"
🎧,":headphones:"
📻,":radio:"
🎷,":saxophone:"
🎸,":guitar:"
🎹,":musical_keyboard:"
🎺,":trumpet:"
🎻,":violin:"
🪕,":banjo:"
🥁,":drum:"
📱,":iphone:"
📲,":calling:"
☎️,":phone:"
☎️,":telephone:"
☎,":phone:"
☎,":telephone:"
📞,":telephone_receiver:"
📟,":pager:"
📠,":fax:"
🔋,":battery:"
🔌,":electric_plug:"
💻,":computer:"
🖥️,":desktop_computer:"
🖥,":desktop_computer:"
🖨️,":printer:"
🖨,":printer:"
⌨️,":keyboard:"
⌨,":keyboard:"
🖱️,":computer_mouse:"
🖱,":computer_mouse:"
🖲️,":trackball:"
🖲,":trackball:"
💽,":minidisc:"
💾,":floppy_disk:"
💿,":cd:"
📀,":dvd:"
🧮,":abacus:"
🎥,":movie_camera:"
🎞️,":film_strip:"
🎞,":film_strip:"
📽️,":film_projector:"
📽,":film_projector:"
🎬,":clapper:"
📺,":tv:"
📷,":camera:"
📸,":camera_flash:"
📹,":video_camera:"
📼,":vhs:"
🔍,":mag:"
🔎,":mag_right:"
🕯️,":candle:"
🕯,":candle:"
💡,":bulb:"
🔦,":flashlight:"
🏮,":izakaya_lantern:"
🏮,":lantern:"
🪔,":diya_lamp:"
📔,":notebook_with_decorative_cover:"
📕,":closed_book:"
📖,":book:"
📖,":open_book:"
📗,":green_book:"
📘,":blue_book:"
📙,":orange_book:"
📚,":books:"
📓,":notebook:"
📒,":ledger:"
📃,":page_with_curl:"
📜,":scroll:"
📄,":page_facing_up:"
📰,":newspaper:"
🗞️,":newspaper_roll:"
🗞,":newspaper_roll:"
📑,":bookmark_tabs:"
🔖,":bookmark:"
🏷️,":label:"
🏷,":label:"
💰,":moneybag:"
💴,":yen:"
💵,":dollar:"
💶,":euro:"
💷,":pound:"
💸,":money_with_wings:"
💳,":credit_card:"
🧾,":receipt:"
💹,":chart:"
💱,":currency_exchange:"
💲,":heavy_dollar_sign:"
✉️,":email:"
✉️,":envelope:"
✉,":email:"
✉,":envelope:"
📧,":e-mail:"
📨,":incoming_envelope:"
📩,":envelope_with_arrow:"
📤,":outbox_tray:"
📥,":inbox_tray:"
📦,":package:"
📫,":mailbox:"
📪,":mailbox_closed:"
📬,":mailbox_with_mail:"
📭,":mailbox_with_no_mail:"
📮,":postbox:"
🗳️,":ballot_box:"
🗳,":ballot_box:"
✏️,":pencil2:"
✏,":pencil2:"
✒️,":black_nib:"
✒,":black_nib:"
🖋️,":fountain_pen:"
🖋,":fountain_pen:"
🖊️,":pen:"
🖊,":pen:"
🖌️,":paintbrush:"
🖌,":paintbrush:"
🖍️,":crayon:"
🖍,":crayon:"
📝,":memo:"
📝,":pencil:"
💼,":briefcase:"
📁,":file_folder:"
📂,":open_file_folder:"
🗂️,":card_index_dividers:"
🗂,":card_index_dividers:"
📅,":date:"
📆,":calendar:"
🗒️,":spiral_notepad:"
🗒,":spiral_notepad:"
🗓️,":spiral_calendar:"
🗓,":spiral_calendar:"
📇,":card_index:"
📈,":chart_with_upwards_trend:"
📉,":chart_with_downwards_trend:"
📊,":bar_chart:"
📋,":clipboard:"
📌,":pushpin:"
📍,":round_pushpin:"
📎,":paperclip:"
🖇️,":paperclips:"
🖇,":paperclips:"
📏,":straight_ruler:"
📐,":triangular_ruler:"
✂️,":scissors:"
✂,":scissors:"
🗃️,":card_file_box:"
🗃,":card_file_box:"
🗄️,":file_cabinet:"
🗄,":file_cabinet:"
🗑️,":wastebasket:"
🗑,":wastebasket:"
🔒,":lock:"
🔓,":unlock:"
🔏,":lock_with_ink_pen:"
🔐,":closed_lock_with_key:"
🔑,":key:"
🗝️,":old_key:"
🗝,":old_key:"
🔨,":hammer:"
🪓,":axe:"
⛏️,":pick:"
⛏,":pick:"
⚒️,":hammer_and_pick:"
⚒,":hammer_and_pick:"
🛠️,":hammer_and_wrench:"
🛠,":hammer_and_wrench:"
🗡️,":dagger:"
🗡,":dagger:"
⚔️,":crossed_swords:"
⚔,":crossed_swords:"
🔫,":gun:"
🏹,":bow_and_arrow:"
🛡️,":shield:"
🛡,":shield:"
🔧,":wrench:"
🔩,":nut_and_bolt:"
⚙️,":gear:"
⚙,":gear:"
🗜️,":clamp:"
🗜,":clamp:"
⚖️,":balance_scale:"
⚖,":balance_scale:"
🦯,":probing_cane:"
🔗,":link:"
⛓️,":chains:"
⛓,":chains:"
🧰,":toolbox:"
🧲,":magnet:"
⚗️,":alembic:"
⚗,":alembic:"
🧪,":test_tube:"
🧫,":petri_dish:"
🧬,":dna:"
🔬,":microscope:"
🔭,":telescope:"
📡,":satellite:"
💉,":syringe:"
🩸,":drop_of_blood:"
💊,":pill:"
🩹,":adhesive_bandage:"
🩺,":stethoscope:"
🚪,":door:"
🛏️,":bed:"
🛏,":bed:"
🛋️,":couch_and_lamp:"
🛋,":couch_and_lamp:"
🪑,":chair:"
🚽,":toilet:"
🚿,":shower:"
🛁,":bathtub:"
🪒,":razor:"
🧴,":lotion_bottle:"
🧷,":safety_pin:"
🧹,":broom:"
🧺,":basket:"
🧻,":roll_of_paper:"
🧼,":soap:"
🧽,":sponge:"
🧯,":fire_extinguisher:"
🛒,":shopping_cart:"
🚬,":smoking:"
⚰️,":coffin:"
⚰,":coffin:"
⚱️,":funeral_urn:"
⚱,":funeral_urn:"
🗿,":moyai:"
🏧,":atm:"
🚮,":put_litter_in_its_place:"
🚰,":potable_water:"
♿,":wheelchair:"
🚹,":mens:"
🚺,":womens:"
🚻,":restroom:"
🚼,":baby_symbol:"
🚾,":wc:"
🛂,":passport_control:"
🛃,":customs:"
🛄,":baggage_claim:"
🛅,":left_luggage:"
⚠️,":warning:"
⚠,":warning:"
🚸,":children_crossing:"
⛔,":no_entry:"
🚫,":no_entry_sign:"
🚳,":no_bicycles:"
🚭,":no_smoking:"
🚯,":do_not_litter:"
🚱,":non-potable_water:"
🚷,":no_pedestrians:"
📵,":no_mobile_phones:"
🔞,":underage:"
☢️,":radioactive:"
☢,":radioactive:"
☣️,":biohazard:"
☣,":biohazard:"
⬆️,":arrow_up:"
⬆,":arrow_up:"
↗️,":arrow_upper_right:"
↗,":arrow_upper_right:"
➡️,":arrow_right:"
➡,":arrow_right:"
↘️,":arrow_lower_right:"
↘,":arrow_lower_right:"
⬇️,":arrow_down:"
⬇,":arrow_down:"
↙️,":arrow_lower_left:"
↙,":arrow_lower_left:"
⬅️,":arrow_left:"
⬅,":arrow_left:"
↖️,":arrow_upper_left:"
↖,":arrow_upper_left:"
↕️,":arrow_up_down:"
↕,":arrow_up_down:"
↔️,":left_right_arrow:"
↔,":left_right_arrow:"
↩️,":leftwards_arrow_with_hook:"
↩,":leftwards_arrow_with_hook:"
↪️,":arrow_right_hook:"
↪,":arrow_right_hook:"
⤴️,":arrow_heading_up:"
⤴,":arrow_heading_up:"
⤵️,":arrow_heading_down:"
⤵,":arrow_heading_down:"
🔃,":arrows_clockwise:"
🔄,":arrows_counterclockwise:"
🔙,":back:"
🔚,":end:"
🔛,":on:"
🔜,":soon:"
🔝,":top:"
🛐,":place_of_worship:"
⚛️,":atom_symbol:"
⚛,":atom_symbol:"
🕉️,":om:"
🕉,":om:"
✡️,":star_of_david:"
✡,":star_of_david:"
☸️,":wheel_of_dharma:"
☸,":wheel_of_dharma:"
☯️,":yin_yang:"
☯,":yin_yang:"
✝️,":latin_cross:"
✝,":latin_cross:"
☦️,":orthodox_cross:"
☦,":orthodox_cross:"
☪️,":star_and_crescent:"
☪,":star_and_crescent:"
☮️,":peace_symbol:"
☮,":peace_symbol:"
🕎,":menorah:"
🔯,":six_pointed_star:"
♈,":aries:"
♉,":taurus:"
♊,":gemini:"
♋,":cancer:"
♌,":leo:"
♍,":virgo:"
♎,":libra:"
♏,":scorpius:"
♐,":sagittarius:"
♑,":capricorn:"
♒,":aquarius:"
♓,":pisces:"
⛎,":ophiuchus:"
🔀,":twisted_rightwards_arrows:"
🔁,":repeat:"
🔂,":repeat_one:"
▶️,":arrow_forward:"
▶,":arrow_forward:"
⏩,":fast_forward:"
⏭️,":next_track_button:"
⏭,":next_track_button:"
⏯️,":play_or_pause_button:"
⏯,":play_or_pause_button:"
◀️,":arrow_backward:"
◀,":arrow_backward:"
⏪,":rewind:"
⏮️,":previous_track_button:"
⏮,":previous_track_button:"
🔼,":arrow_up_small:"
⏫,":arrow_double_up:"
🔽,":arrow_down_small:"
⏬,":arrow_double_down:"
⏸️,":pause_button:"
⏸,":pause_button:"
⏹️,":stop_button:"
⏹,":stop_button:"
⏺️,":record_button:"
⏺,":record_button:"
⏏️,":eject_button:"
⏏,":eject_button:"
🎦,":cinema:"
🔅,":low_brightness:"
🔆,":high_brightness:"
📶,":signal_strength:"
📳,":vibration_mode:"
📴,":mobile_phone_off:"
♀️,":female_sign:"
♀,":female_sign:"
♂️,":male_sign:"
♂,":male_sign:"
⚕️,":medical_symbol:"
⚕,":medical_symbol:"
♾️,":infinity:"
♾,":infinity:"
♻️,":recycle:"
♻,":recycle:"
⚜️,":fleur_de_lis:"
⚜,":fleur_de_lis:"
🔱,":trident:"
📛,":name_badge:"
🔰,":beginner:"
⭕,":o:"
✅,":white_check_mark:"
☑️,":ballot_box_with_check:"
☑,":ballot_box_with_check:"
✔️,":heavy_check_mark:"
✔,":heavy_check_mark:"
✖️,":heavy_multiplication_x:"
✖,":heavy_multiplication_x:"
❌,":x:"
❎,":negative_squared_cross_mark:"
➕,":heavy_plus_sign:"
➖,":heavy_minus_sign:"
➗,":heavy_division_sign:"
➰,":curly_loop:"
➿,":loop:"
〽️,":part_alternation_mark:"
〽,":part_alternation_mark:"
✳️,":eight_spoked_asterisk:"
✳,":eight_spoked_asterisk:"
✴️,":eight_pointed_black_star:"
✴,":eight_pointed_black_star:"
❇️,":sparkle:"
❇,":sparkle:"
‼️,":bangbang:"
‼,":bangbang:"
⁉️,":interrobang:"
⁉,":interrobang:"
❓,":question:"
❔,":grey_question:"
❕,":grey_exclamation:"
❗,":exclamation:"
❗,":heavy_exclamation_mark:"
〰️,":wavy_dash:"
〰,":wavy_dash:"
©️,":copyright:"
©,":copyright:"
®️,":registered:"
®,":registered:"
™️,":tm:"
™,":tm:"
,":hash:"
*️⃣,":asterisk:"
*⃣,":asterisk:"
0️⃣,":zero:"
0⃣,":zero:"
1️⃣,":one:"
1⃣,":one:"
2️⃣,":two:"
2⃣,":two:"
3️⃣,":three:"
3⃣,":three:"
4️⃣,":four:"
4⃣,":four:"
5️⃣,":five:"
5⃣,":five:"
6️⃣,":six:"
6⃣,":six:"
7️⃣,":seven:"
7⃣,":seven:"
8️⃣,":eight:"
8⃣,":eight:"
9️⃣,":nine:"
9⃣,":nine:"
🔟,":keycap_ten:"
🔠,":capital_abcd:"
🔡,":abcd:"
🔢,":1234:"
🔣,":symbols:"
🔤,":abc:"
🅰️,":a:"
🅰,":a:"
🆎,":ab:"
🅱️,":b:"
🅱,":b:"
🆑,":cl:"
🆒,":cool:"
🆓,":free:"
ℹ️,":information_source:"
ℹ,":information_source:"
🆔,":id:"
Ⓜ️,":m:"
Ⓜ,":m:"
🆕,":new:"
🆖,":ng:"
🅾️,":o2:"
🅾,":o2:"
🆗,":ok:"
🅿️,":parking:"
🅿,":parking:"
🆘,":sos:"
🆙,":up:"
🆚,":vs:"
🈁,":koko:"
🈂️,":sa:"
🈂,":sa:"
🈷️,":u6708:"
🈷,":u6708:"
🈶,":u6709:"
🈯,":u6307:"
🉐,":ideograph_advantage:"
🈹,":u5272:"
🈚,":u7121:"
🈲,":u7981:"
🉑,":accept:"
🈸,":u7533:"
🈴,":u5408:"
🈳,":u7a7a:"
㊗️,":congratulations:"
㊗,":congratulations:"
㊙️,":secret:"
㊙,":secret:"
🈺,":u55b6:"
🈵,":u6e80:"
🔴,":red_circle:"
🟠,":orange_circle:"
🟡,":yellow_circle:"
🟢,":green_circle:"
🔵,":large_blue_circle:"
🟣,":purple_circle:"
🟤,":brown_circle:"
⚫,":black_circle:"
⚪,":white_circle:"
🟥,":red_square:"
🟧,":orange_square:"
🟨,":yellow_square:"
🟩,":green_square:"
🟦,":blue_square:"
🟪,":purple_square:"
🟫,":brown_square:"
⬛,":black_large_square:"
⬜,":white_large_square:"
◼️,":black_medium_square:"
◼,":black_medium_square:"
◻️,":white_medium_square:"
◻,":white_medium_square:"
◾,":black_medium_small_square:"
◽,":white_medium_small_square:"
▪️,":black_small_square:"
▪,":black_small_square:"
▫️,":white_small_square:"
▫,":white_small_square:"
🔶,":large_orange_diamond:"
🔷,":large_blue_diamond:"
🔸,":small_orange_diamond:"
🔹,":small_blue_diamond:"
🔺,":small_red_triangle:"
🔻,":small_red_triangle_down:"
💠,":diamond_shape_with_a_dot_inside:"
🔘,":radio_button:"
🔳,":white_square_button:"
🔲,":black_square_button:"
🏁,":checkered_flag:"
🚩,":triangular_flag_on_post:"
🎌,":crossed_flags:"
🏴,":black_flag:"
🏳️,":white_flag:"
🏳,":white_flag:"
🏳️‍🌈,":rainbow_flag:"
🏳‍🌈,":rainbow_flag:"
🏴‍☠️,":pirate_flag:"
🏴‍☠,":pirate_flag:"
🇦🇨,":ascension_island:"
🇦🇩,":andorra:"
🇦🇪,":united_arab_emirates:"
🇦🇫,":afghanistan:"
🇦🇬,":antigua_barbuda:"
🇦🇮,":anguilla:"
🇦🇱,":albania:"
🇦🇲,":armenia:"
🇦🇴,":angola:"
🇦🇶,":antarctica:"
🇦🇷,":argentina:"
🇦🇸,":american_samoa:"
🇦🇹,":austria:"
🇦🇺,":australia:"
🇦🇼,":aruba:"
🇦🇽,":aland_islands:"
🇦🇿,":azerbaijan:"
🇧🇦,":bosnia_herzegovina:"
🇧🇧,":barbados:"
🇧🇩,":bangladesh:"
🇧🇪,":belgium:"
🇧🇫,":burkina_faso:"
🇧🇬,":bulgaria:"
🇧🇭,":bahrain:"
🇧🇮,":burundi:"
🇧🇯,":benin:"
🇧🇱,":st_barthelemy:"
🇧🇲,":bermuda:"
🇧🇳,":brunei:"
🇧🇴,":bolivia:"
🇧🇶,":caribbean_netherlands:"
🇧🇷,":brazil:"
🇧🇸,":bahamas:"
🇧🇹,":bhutan:"
🇧🇻,":bouvet_island:"
🇧🇼,":botswana:"
🇧🇾,":belarus:"
🇧🇿,":belize:"
🇨🇦,":canada:"
🇨🇨,":cocos_islands:"
🇨🇩,":congo_kinshasa:"
🇨🇫,":central_african_republic:"
🇨🇬,":congo_brazzaville:"
🇨🇭,":switzerland:"
🇨🇮,":cote_divoire:"
🇨🇰,":cook_islands:"
🇨🇱,":chile:"
🇨🇲,":cameroon:"
🇨🇳,":cn:"
🇨🇴,":colombia:"
🇨🇵,":clipperton_island:"
🇨🇷,":costa_rica:"
🇨🇺,":cuba:"
🇨🇻,":cape_verde:"
🇨🇼,":curacao:"
🇨🇽,":christmas_island:"
🇨🇾,":cyprus:"
🇨🇿,":czech_republic:"
🇩🇪,":de:"
🇩🇬,":diego_garcia:"
🇩🇯,":djibouti:"
🇩🇰,":denmark:"
🇩🇲,":dominica:"
🇩🇴,":dominican_republic:"
🇩🇿,":algeria:"
🇪🇦,":ceuta_melilla:"
🇪🇨,":ecuador:"
🇪🇪,":estonia:"
🇪🇬,":egypt:"
🇪🇭,":western_sahara:"
🇪🇷,":eritrea:"
🇪🇸,":es:"
🇪🇹,":ethiopia:"
🇪🇺,":eu:"
🇪🇺,":european_union:"
🇫🇮,":finland:"
🇫🇯,":fiji:"
🇫🇰,":falkland_islands:"
🇫🇲,":micronesia:"
🇫🇴,":faroe_islands:"
🇫🇷,":fr:"
🇬🇦,":gabon:"
🇬🇧,":gb:"
🇬🇧,":uk:"
🇬🇩,":grenada:"
🇬🇪,":georgia:"
🇬🇫,":french_guiana:"
🇬🇬,":guernsey:"
🇬🇭,":ghana:"
🇬🇮,":gibraltar:"
🇬🇱,":greenland:"
🇬🇲,":gambia:"
🇬🇳,":guinea:"
🇬🇵,":guadeloupe:"
🇬🇶,":equatorial_guinea:"
🇬🇷,":greece:"
🇬🇸,":south_georgia_south_sandwich_islands:"
🇬🇹,":guatemala:"
🇬🇺,":guam:"
🇬🇼,":guinea_bissau:"
🇬🇾,":guyana:"
🇭🇰,":hong_kong:"
🇭🇲,":heard_mcdonald_islands:"
🇭🇳,":honduras:"
🇭🇷,":croatia:"
🇭🇹,":haiti:"
🇭🇺,":hungary:"
🇮🇨,":canary_islands:"
🇮🇩,":indonesia:"
🇮🇪,":ireland:"
🇮🇱,":israel:"
🇮🇲,":isle_of_man:"
🇮🇳,":india:"
🇮🇴,":british_indian_ocean_territory:"
🇮🇶,":iraq:"
🇮🇷,":iran:"
🇮🇸,":iceland:"
🇮🇹,":it:"
🇯🇪,":jersey:"
🇯🇲,":jamaica:"
🇯🇴,":jordan:"
🇯🇵,":jp:"
🇰🇪,":kenya:"
🇰🇬,":kyrgyzstan:"
🇰🇭,":cambodia:"
🇰🇮,":kiribati:"
🇰🇲,":comoros:"
🇰🇳,":st_kitts_nevis:"
🇰🇵,":north_korea:"
🇰🇷,":kr:"
🇰🇼,":kuwait:"
🇰🇾,":cayman_islands:"
🇰🇿,":kazakhstan:"
🇱🇦,":laos:"
🇱🇧,":lebanon:"
🇱🇨,":st_lucia:"
🇱🇮,":liechtenstein:"
🇱🇰,":sri_lanka:"
🇱🇷,":liberia:"
🇱🇸,":lesotho:"
🇱🇹,":lithuania:"
🇱🇺,":luxembourg:"
🇱🇻,":latvia:"
🇱🇾,":libya:"
🇲🇦,":morocco:"
🇲🇨,":monaco:"
🇲🇩,":moldova:"
🇲🇪,":montenegro:"
🇲🇫,":st_martin:"
🇲🇬,":madagascar:"
🇲🇭,":marshall_islands:"
🇲🇰,":macedonia:"
🇲🇱,":mali:"
🇲🇲,":myanmar:"
🇲🇳,":mongolia:"
🇲🇴,":macau:"
🇲🇵,":northern_mariana_islands:"
🇲🇶,":martinique:"
🇲🇷,":mauritania:"
🇲🇸,":montserrat:"
🇲🇹,":malta:"
🇲🇺,":mauritius:"
🇲🇻,":maldives:"
🇲🇼,":malawi:"
🇲🇽,":mexico:"
🇲🇾,":malaysia:"
🇲🇿,":mozambique:"
🇳🇦,":namibia:"
🇳🇨,":new_caledonia:"
🇳🇪,":niger:"
🇳🇫,":norfolk_island:"
🇳🇬,":nigeria:"
🇳🇮,":nicaragua:"
🇳🇱,":netherlands:"
🇳🇴,":norway:"
🇳🇵,":nepal:"
🇳🇷,":nauru:"
🇳🇺,":niue:"
🇳🇿,":new_zealand:"
🇴🇲,":oman:"
🇵🇦,":panama:"
🇵🇪,":peru:"
🇵🇫,":french_polynesia:"
🇵🇬,":papua_new_guinea:"
🇵🇭,":philippines:"
🇵🇰,":pakistan:"
🇵🇱,":poland:"
🇵🇲,":st_pierre_miquelon:"
🇵🇳,":pitcairn_islands:"
🇵🇷,":puerto_rico:"
🇵🇸,":palestinian_territories:"
🇵🇹,":portugal:"
🇵🇼,":palau:"
🇵🇾,":paraguay:"
🇶🇦,":qatar:"
🇷🇪,":reunion:"
🇷🇴,":romania:"
🇷🇸,":serbia:"
🇷🇺,":ru:"
🇷🇼,":rwanda:"
🇸🇦,":saudi_arabia:"
🇸🇧,":solomon_islands:"
🇸🇨,":seychelles:"
🇸🇩,":sudan:"
🇸🇪,":sweden:"
🇸🇬,":singapore:"
🇸🇭,":st_helena:"
🇸🇮,":slovenia:"
🇸🇯,":svalbard_jan_mayen:"
🇸🇰,":slovakia:"
🇸🇱,":sierra_leone:"
🇸🇲,":san_marino:"
🇸🇳,":senegal:"
🇸🇴,":somalia:"
🇸🇷,":suriname:"
🇸🇸,":south_sudan:"
🇸🇹,":sao_tome_principe:"
🇸🇻,":el_salvador:"
🇸🇽,":sint_maarten:"
🇸🇾,":syria:"
🇸🇿,":swaziland:"
🇹🇦,":tristan_da_cunha:"
🇹🇨,":turks_caicos_islands:"
🇹🇩,":chad:"
🇹🇫,":french_southern_territories:"
🇹🇬,":togo:"
🇹🇭,":thailand:"
🇹🇯,":tajikistan:"
🇹🇰,":tokelau:"
🇹🇱,":timor_leste:"
🇹🇲,":turkmenistan:"
🇹🇳,":tunisia:"
🇹🇴,":tonga:"
🇹🇷,":tr:"
🇹🇹,":trinidad_tobago:"
🇹🇻,":tuvalu:"
🇹🇼,":taiwan:"
🇹🇿,":tanzania:"
🇺🇦,":ukraine:"
🇺🇬,":uganda:"
🇺🇲,":us_outlying_islands:"
🇺🇳,":united_nations:"
🇺🇸,":us:"
🇺🇾,":uruguay:"
🇺🇿,":uzbekistan:"
🇻🇦,":vatican_city:"
🇻🇨,":st_vincent_grenadines:"
🇻🇪,":venezuela:"
🇻🇬,":british_virgin_islands:"
🇻🇮,":us_virgin_islands:"
🇻🇳,":vietnam:"
🇻🇺,":vanuatu:"
🇼🇫,":wallis_futuna:"
🇼🇸,":samoa:"
🇽🇰,":kosovo:"
🇾🇪,":yemen:"
🇾🇹,":mayotte:"
🇿🇦,":south_africa:"
🇿🇲,":zambia:"
🇿🇼,":zimbabwe:"
🏴󠁧󠁢󠁥󠁮󠁧󠁿,":england:"
🏴󠁧󠁢󠁳󠁣󠁴󠁿,":scotland:"
🏴󠁧󠁢󠁷󠁬󠁳󠁿,":wales:"
